URL,Country,Election Year,Round,Chief of Mission,Deputy Chief,Election Types,Observed Topics,Observers,Donors,Invitation,Acceptance,Installation,Election Date,Withdrawal
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=456,Ecuador,2023,First,Isabel De Saint Malo,Stella Yeruti Mendez Cardozo,"Presidential, Legislative, Popular Consultation","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",80,"Brazil, Canada, France, Netherlands, Panama, Peru, Spain, United States of America",06/08/2023,06/09/2023,08/10/2023,08/20/2023,08/26/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=456,Ecuador,2023,Second,Isabel De Saint Malo,Stella Yeruti Mendez Cardozo,Special Election,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology",83,,06/08/2023,06/09/2023,10/05/2023,10/15/2023,10/20/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=457,Colombia,2023,First,Soledad García Muñoz,Ignacio Alvarez Gussoni,Municipal,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",25,,05/02/2023,05/17/2023,10/19/2023,10/29/2023,11/02/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=458,El Salvador,2024,First,Isabel De Saint Malo,Gerardo Sánchez García,Presidential,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",95,,08/24/2023,08/31/2023,01/25/2024,02/04/2024,02/19/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=459,Costa Rica,2024,First,Juan Pablo Corlazzoli,Luisa Ferreira Peralta,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",14,"Brazil, Canada, France, Korea, Republic of, Panama, United States of America",08/10/2023,08/31/2023,01/28/2024,02/04/2024,02/07/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=460,El Salvador,2024,First,Isabel De Saint Malo,Gerardo Sánchez García,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender",30,,08/24/2023,08/31/2023,02/23/2024,03/03/2024,03/07/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=461,Dominican Republic,2024,First,Eladio Ramón Loizaga Lezcano,Cristobal Fernandez,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",16,,02/08/2024,,02/08/2024,02/18/2024,02/21/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=462,Panama,2024,First,Susana Malcorra,Ignacio Gabriel Alvarez Gussoni,"Presidential, Legislative, Municipal","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",70,,11/21/2022,12/08/2022,04/24/2024,05/05/2024,05/10/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=463,Ecuador,2024,First,Patricio Francisco Santamaría Mutis,Veronica Alvarez,"Referendum, Popular Consultation","Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",15,,03/05/2024,03/07/2024,04/11/2024,04/21/2024,04/25/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=465,Mexico,2024,First,Muñoz Heraldo,Stella Yeruti Mendez Cardozo,"Presidential, Local, Federal Elections","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",97,"Brazil, Canada, Dominican Republic, Italy, Korea, Republic of, Netherlands, Spain, Switzerland, United States of America",07/21/2023,07/31/2023,05/22/2024,06/02/2024,06/11/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=466,Dominican Republic,2024,First,Eduardo Frei Ruiz-Tagle,Cristobal Fernandez,"Presidential, Legislative","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",81,,10/09/2023,11/12/2023,05/09/2024,05/19/2024,05/24/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=467,Brazil,2024,First,Agustín Espinosa,Ignacio Gabriel Alvarez Gussoni,Municipal,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",15,,08/15/2024,08/16/2024,09/27/2024,10/06/2024,10/09/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=467,Brazil,2024,Second,Agustin Milton Espinosa Lloveras,Ignacio Gabriel Alvarez Gussoni,Municipal,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",5,,08/15/2024,08/16/2024,10/24/2024,10/27/2024,10/29/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=468,United States of America,2024,First,Luis Almagro,Melene Glynn,Presidential,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",41,,08/06/2024,08/08/2024,10/25/2024,11/05/2024,11/11/2024
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=469,Bolivia,2024,First,Edison Lanza,Stella Yeruti Mendez Cardozo,Judiciary Organism,"Electoral Justice, Electoral Organization, Electoral Technology, Gender",17,,10/01/2024,10/02/2024,12/06/2024,12/15/2024,12/19/2024
